country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,5.3,Total,Units,%,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,5.1,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,5.2,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,5.3,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,5.4,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,5.5,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,5.7,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,5.8,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,6.0,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,6.1,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,6.3,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,6.5,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,6.8,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,7.0,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,7.2,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,7.4,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,7.7,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,8.0,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,8.2,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,8.5,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,8.8,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,9.1,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,9.4,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,9.7,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,10.0,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,10.2,Female,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,5.8,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,5.9,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,6.1,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,6.2,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,6.3,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,6.5,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,6.6,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,6.8,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,7.0,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,7.3,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,7.5,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,7.7,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,8.0,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,8.2,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,8.5,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,8.8,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,9.1,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,9.4,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,9.7,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,10.0,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,10.3,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,10.7,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,11.0,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,11.3,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,11.7,Male,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,5.4,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,5.5,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,5.7,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,5.8,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,5.9,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,6.1,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,6.2,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,6.4,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,6.6,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,6.8,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,7.0,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,7.7,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,8.0,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,8.8,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,9.1,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,9.4,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,9.7,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,10.0,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,10.3,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,10.6,Total,Units,%,Modelled,,Other,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,10.9,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,1.0,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,0.9,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,0.8,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,0.8,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,0.7,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,0.7,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,0.6,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,0.6,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,0.6,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,0.6,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,0.5,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,0.5,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,0.5,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,0.6,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,0.6,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,0.6,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,0.7,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,0.7,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,0.8,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,0.9,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,1.0,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,1.2,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,1.5,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,1.9,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,2.4,Female,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,1.1,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,1.1,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,1.0,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,0.9,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,0.8,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,0.8,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,0.7,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,0.7,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,0.7,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,0.6,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,0.6,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,0.6,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,0.6,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,0.6,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,0.7,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,0.7,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,0.8,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,0.8,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,0.9,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,1.0,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2020,1.2,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2021,1.4,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2022,1.7,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2023,2.2,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2024,2.8,Male,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2000,1.1,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2001,1.0,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2002,0.9,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2003,0.8,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2004,0.8,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2005,0.7,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2006,0.7,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2007,0.6,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2008,0.6,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2009,0.6,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2010,0.6,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2011,0.6,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2012,0.6,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2013,0.6,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2014,0.6,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2015,0.7,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2016,0.7,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2017,0.8,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2018,0.9,Total,Units,%,Modelled,,Other,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+2 SD (overweight), Modeled Estimates",2019,1.0,Total,Units,%,Modelled,,Other,Under 5 years old
